transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
7b724887-313d-44d4-9c04-bab33102e10e,d6edb7f6-09a4-4ac9-93ef-a1eb3059a86b,21978.67,DOP,PAYMENT,2025-01-13T16:13:00+00:00,GB,electronics,281,3,False,167201.65,2025-01-13,117711.48000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 117711.48000000001""}]"
c1009751-cd5f-41cc-8615-1c91cf59ed58,03019356-4f1d-4ab2-ba2f-75b675a2b7a3,12073.38,DOP,DEPOSIT,2025-01-02T09:12:26+00:00,US,travel,1496,2,True,196084.05,2025-01-02,139888.62,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 139888.62""}]"
11d375de-15a4-4d3d-9584-4bbc8a9b5ceb,8a2f9968-a14e-47cd-b702-e821607e448e,80487.32,USD,PAYMENT,2025-01-04T16:46:28+00:00,MX,gaming,1120,1,False,56953.18,2025-01-04,80487.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 80487.32""}]"
c00f3687-b4fc-4ed1-88b8-45d69dbfd40d,4f654e83-244b-4f20-a4a7-ffe8a3822532,5588.92,DOP,DEPOSIT,2025-01-07T19:55:52+00:00,MX,healthcare,1632,2,True,67533.69,2025-01-07,59620.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 59620.49""}]"
2ee1ed93-5b99-45bc-acf5-e34a47bbae99,43d5478a-ab89-434e-8455-8ba4d847c534,61585.33,DOP,WITHDRAWAL,2025-01-07T03:49:49+00:00,CA,luxury_goods,1171,2,False,10524.89,2025-01-07,85971.59,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 85971.59""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
26fe0d30-f6ea-40bd-8be9-828d9f3ec408,4fae968f-554c-4221-8626-2563c4db49cf,20623.92,DOP,WITHDRAWAL,2025-01-03T03:08:12+00:00,US,electronics,1061,3,False,133164.87,2025-01-03,101985.94,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 101985.94""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
a980cd6a-cb88-4907-b772-3ac99b92cf73,b92f530d-59fc-469f-9dbd-83cfb12c2ac9,39572.65,MMK,PAYMENT,2025-01-10T02:30:55+00:00,DO,grocery,5,31,False,57326.26,2025-01-10,205666.52,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 205666.52""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
dace465f-89eb-442a-8002-15f022fee02e,172338aa-8d8a-454a-995f-965ae8c99552,63446.58,EUR,DEPOSIT,2025-01-08T08:18:18+00:00,FR,electronics,112,2,False,12286.32,2025-01-08,83292.59,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 83292.59""}]"
9e98f82b-7dc0-4baa-9170-daed2bf137df,51eaa112-6186-4347-ac8b-797710a37696,51337.59,EUR,PAYMENT,2025-01-02T06:51:23+00:00,MX,luxury_goods,1759,1,False,32751.53,2025-01-02,51337.59,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 51337.59""}]"
53473a35-ce69-4eff-b587-ceb5ef31b04b,bdfc92c7-dc2b-4da7-bac2-61bded07bcd1,64199.01,CAD,DEPOSIT,2025-01-09T10:22:26+00:00,BR,travel,89,3,False,47135.68,2025-01-09,287076.78,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 287076.78""}]"
457f7b6c-f518-40fc-b33c-ba7545a94cd5,728eb074-e88f-485a-af38-9c7e2a76656a,18868.04,GBP,PAYMENT,2025-01-05T22:55:50+00:00,FR,grocery,1598,1,False,75335.26,2025-01-05,18868.04,APPROVED,[]
d2911b9c-c56b-4465-ba9c-66fec705e1c3,0ca499be-3370-4397-8b8c-bd2a7e0ce636,22062.85,USD,PAYMENT,2025-01-01T08:20:22+00:00,MX,crypto_exchange,937,2,True,20264.28,2025-01-01,43289.34,APPROVED,[]
76b8ac43-11ca-425e-9d0e-c9f0f2c48425,b3dbe162-ddf9-4f43-8892-189eef8e1fb3,12818.1,USD,PAYMENT,2025-01-11T12:59:27+00:00,FR,electronics,732,2,False,115290.41,2025-01-11,20759.57,APPROVED,[]
a7945e25-bcde-4e00-a3f0-c11fd9e9640c,128948c5-ef04-4780-b943-23cf00022d1c,8360.82,USD,DEPOSIT,2025-01-07T14:08:09+00:00,CO,restaurant,569,1,False,195568.85,2025-01-07,8360.82,APPROVED,[]
eba79fae-9969-419b-9545-98fcaa533a84,4fcba168-c771-4461-93bc-6ead3389f35c,18097.63,USD,DEPOSIT,2025-01-02T05:36:11+00:00,DE,restaurant,855,2,False,169557.29,2025-01-02,181270.16999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 181270.16999999998""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
21459300-7b3e-492d-a7a7-e7cb3b1ee70c,80927fab-a472-4582-a1eb-ee57469c2dea,83889.39,GBP,DEPOSIT,2025-01-10T05:15:06+00:00,CA,grocery,153,2,False,92934.62,2025-01-10,141517.54,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 141517.54""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
d3867461-12bc-4ee0-9c2c-e7b9ce1360d5,09ce238a-ebf9-44f0-814e-023c23895c46,94640.28,USD,TRANSFER,2025-01-04T22:11:37+00:00,CO,electronics,815,2,False,90608.89,2025-01-04,269158.45999999996,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 269158.45999999996""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
7b734abd-2cad-42bd-be76-2d4b61392c25,020d6ac4-2b22-40dc-aae7-7a533d8ebaf8,56279.46,DOP,WITHDRAWAL,2025-01-04T15:43:26+00:00,,luxury_goods,832,4,False,139116.65,2025-01-04,120796.09,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
1ea93199-9f11-4312-ab57-903b4931eca7,194e5fc7-79fe-4225-9f00-46c050577581,43199.48,CAD,DEPOSIT,2025-01-06T17:09:23+00:00,CA,grocery,1099,1,False,158937.94,2025-01-06,101390.01000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 101390.01000000001""}]"
72a86cdc-fbd8-4747-802a-2af8eabbd743,c98f2fc3-1ca6-41a1-8c17-e0413dc3a52b,7046.21,CAD,PAYMENT,2025-01-11T22:19:53+00:00,GB,luxury_goods,1067,3,False,69334.62,2025-01-11,57345.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 57345.95""}]"
f8e4c0e3-ae82-4843-820e-e84df9ac37b0,3b8b3985-bdc8-46b4-ad1d-45e4f55deb01,54078.32,EUR,WITHDRAWAL,2025-01-13T15:32:35+00:00,CA,electronics,468,1,False,94225.32,2025-01-13,54078.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 54078.32""}]"
47a39670-e920-42d9-8f79-da877a14554b,459bec58-1c15-4801-bf11-9510169bcf49,25188.26,GBP,PAYMENT,2025-01-04T18:15:04+00:00,FR,electronics,519,1,False,20563.79,2025-01-04,95964.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 95964.95""}]"
be4d0daf-fcfb-4dd4-832f-902aed2d4607,bdfc92c7-dc2b-4da7-bac2-61bded07bcd1,18644.3,EUR,DEPOSIT,2025-01-11T05:27:57+00:00,DE,travel,1765,4,False,22559.66,2025-01-11,100413.01,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 100413.01""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
c88882c9-0719-41c2-b8aa-cd6e3bbefc0a,befa33a1-a562-471e-96ef-9fa57a72c23e,60679.24,USD,DEPOSIT,2025-01-10T03:42:23+00:00,DE,travel,344,2,False,93111.43,2025-01-10,142471.22999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 142471.22999999998""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
d075b86d-66a7-410e-b604-7d8c5c4fe83f,a79eedf2-4693-4d0f-8314-db89186cd3e2,58093.85,GBP,WITHDRAWAL,2025-01-09T20:15:23+00:00,US,grocery,153,1,False,3882.67,2025-01-09,58093.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 58093.85""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
b5889654-5017-432a-8b2b-fb6b5f98af41,80927fab-a472-4582-a1eb-ee57469c2dea,63215.07,CAD,WITHDRAWAL,2025-01-04T06:36:56+00:00,CA,travel,1533,1,False,57975.43,2025-01-04,105308.35,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 105308.35""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
059b81ee-97c5-4733-81ee-1c5a6e326f36,2b3ce982-7da4-4cb7-bd2e-cd97be8d1782,74898.49,USD,DEPOSIT,2025-01-04T17:35:16+00:00,CA,travel,412,3,False,9338.75,2025-01-04,247658.87,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 247658.87""}]"
a7203275-23b2-46f6-9f40-2baafcde5949,ddf60ef7-1cfb-4b74-b796-c7d4a0450f1b,69857.56,EUR,DEPOSIT,2025-01-02T00:35:08+00:00,DO,gaming,1089,2,False,158947.89,2025-01-02,257456.22,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 257456.22""}]"
15dca132-c178-4926-bb03-d18578f82f9e,19170efb-4aef-47e5-96ec-deae8337136a,81739.34,DOP,TRANSFER,2025-01-09T21:14:48+00:00,US,luxury_goods,478,2,False,195448.19,2025-01-09,107545.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 107545.66""}]"
05e8878e-7848-4a69-b710-c6643713d083,e8697cf4-e79e-46af-a31f-665a32f84cdf,20465.35,USD,TRANSFER,2025-01-05T13:39:11+00:00,DE,electronics,307,1,False,189046.07,2025-01-05,20465.35,APPROVED,[]
a60f28b9-dca3-4a6b-831f-caf9ccbbcfe0,5d31a5b3-9aab-4d45-95ed-5b32cf3903d3,36978.86,GBP,PAYMENT,2025-01-06T10:50:14+00:00,GB,crypto_exchange,787,3,True,173978.93,2025-01-06,95968.84,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 95968.84""}]"
3f87ced8-b065-4cbf-831b-82c9e97fc400,172338aa-8d8a-454a-995f-965ae8c99552,42135.4,EUR,WITHDRAWAL,2025-01-09T17:38:44+00:00,GB,travel,15,3,False,118234.95,2025-01-09,99283.39000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 99283.39000000001""}]"
ec3edbf1-21bf-47b4-b39a-64a7eb57b116,2b3ce982-7da4-4cb7-bd2e-cd97be8d1782,24575.89,DOP,WITHDRAWAL,2025-01-12T14:27:58+00:00,BR,crypto_exchange,983,2,False,93694.28,2025-01-12,81195.25,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 81195.25""}]"
deb1521c-7e3f-4ceb-b3eb-c0b04b230ce6,f0d146d8-6f87-4f9e-9d6f-590670b4d4b7,27783.8,USD,TRANSFER,2025-01-10T04:55:41+00:00,BR,atm,124,1,False,48087.41,2025-01-10,124208.79000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 124208.79000000001""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
b927cc6b-747b-4220-b00c-e4af553e2681,d13fb2e1-dd6c-4f83-8d90-c252da87ada9,76274.06,DOP,DEPOSIT,2025-01-12T12:01:20+00:00,GB,gaming,1144,2,False,5142.77,2025-01-12,92892.88,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 92892.88""}]"
a9e9c8b1-8451-4788-9a17-a97adbf86c61,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,61346.12,USD,TRANSFER,2025-01-08T11:09:57+00:00,BR,electronics,1127,2,False,187743.29,2025-01-08,70572.37000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 70572.37000000001""}]"
6dbfd711-9899-49c1-b9ac-0bc429a058f7,8d622714-26dd-463b-aeee-019c5672f765,5424.03,CAD,PAYMENT,2025-01-07T23:16:09+00:00,MX,utilities,1656,2,False,144604.38,2025-01-07,55405.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 55405.49""}]"
f4e0f41c-dc41-43ec-95ac-b830e90c50d0,37c49a07-f9eb-414e-94a8-2a8aa950338f,50938.44,USD,DEPOSIT,2025-01-12T12:45:10+00:00,CO,crypto_exchange,272,1,False,61269.17,2025-01-12,50938.44,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 50938.44""}]"
5d548144-6f3b-4f21-85a1-23ccf809701a,6a3e228c-6aaf-4f52-a1c6-4dc9a38c735f,6721.22,CAD,TRANSFER,2025-01-11T19:04:25+00:00,MX,utilities,1805,3,False,78796.09,2025-01-11,186856.28,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 186856.28""}]"
d1114183-48bc-4486-bf9a-2e78c4d51e2a,5d1f6749-ec54-45e0-a502-4cf5fd801987,61336.0,EUR,DEPOSIT,2025-01-04T14:00:51+00:00,MX,atm,1526,2,False,8544.75,2025-01-04,85394.99,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 85394.99""}]"
2a095423-238e-4087-87e8-21573cbfe858,98a1e7c7-8637-4df4-8f85-1e303b465b61,55099.51,CAD,PAYMENT,2025-01-07T00:09:38+00:00,CO,electronics,891,2,False,29787.91,2025-01-07,133534.11000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 133534.11000000002""}]"
870575d5-8f31-4340-bb6a-ab07c37af14b,90b7ac46-b856-4ffa-8729-8daf9d7e824d,55668.55,EUR,PAYMENT,2025-01-01T04:36:12+00:00,GB,restaurant,839,2,False,124393.15,2025-01-01,170693.86,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 170693.86""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
5a32673e-bf22-4d7a-959d-6c34bbec4ffd,11909488-ba4b-48c6-a2d7-1450ab52e344,31810.89,GBP,WITHDRAWAL,2025-01-12T19:27:06+00:00,ES,travel,1056,1,False,116402.04,2025-01-12,57770.39,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 57770.39""}]"
ecb0c03a-626c-4d34-bbd3-5d2950d1303e,2fccf2c3-2bbb-4e66-b6aa-47bbf579a089,30654.07,DOP,DEPOSIT,2025-01-09T18:18:54+00:00,CA,luxury_goods,1445,1,False,180069.4,2025-01-09,30654.07,APPROVED,[]
2691469f-7826-4878-93c6-df8742de1736,1f0169de-d986-427e-be13-237dff4e1fd7,22030.13,CAD,WITHDRAWAL,2025-01-07T16:38:54+00:00,GB,gaming,1548,3,False,82320.24,2025-01-07,166679.40000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 166679.40000000002""}]"
94ce3240-fa6b-473b-9a66-a1d2f138e3fa,6a3e228c-6aaf-4f52-a1c6-4dc9a38c735f,74328.22,GBP,DEPOSIT,2025-01-01T07:10:37+00:00,GB,atm,1460,1,False,186228.68,2025-01-01,74328.22,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 74328.22""}]"
605ff572-d27a-484c-8b73-006b984d5a45,2734a587-1b4b-4a69-a00a-9b419597f5c2,74264.25,GBP,TRANSFER,2025-01-12T18:46:48+00:00,FR,atm,1739,4,False,87502.76,2025-01-12,222533.46,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 222533.46""}]"
54880eb2-a19c-496c-acf3-534a8450c968,09ce238a-ebf9-44f0-814e-023c23895c46,33658.23,CAD,PAYMENT,2025-01-07T01:27:26+00:00,ES,restaurant,1406,1,False,197677.82,2025-01-07,117734.86000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 117734.86000000002""}]"
eb0cf8b0-647d-4f41-8e21-e641be48dff1,b424fb65-0886-4444-b40d-2538f95edffa,57439.91,USD,TRANSFER,2025-01-12T21:20:24+00:00,BR,atm,1704,1,False,41033.88,2025-01-12,57439.91,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 57439.91""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
966228ae-7ae3-4fcb-be51-7f9dbee7a870,a5405942-9e39-4432-9e49-b509456cf801,22703.2,VES,PAYMENT,2025-01-01T13:48:10+00:00,GB,luxury_goods,1,22,False,171207.31,2025-01-01,222753.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 222753.55""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
324f8faf-7744-4881-ba39-9e01e11a5ae3,522749e0-752e-4a73-bca1-b85f0cea5d3d,53477.82,VES,PAYMENT,2025-01-11T02:03:32+00:00,SY,grocery,8,28,False,59422.31,2025-01-11,185777.28999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 185777.28999999998""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
6904f493-d386-4267-bf82-a6e287d489f9,696d6d42-f771-4abc-9630-b7ce2e611ff2,40005.58,GBP,WITHDRAWAL,2025-01-02T07:04:18+00:00,ES,grocery,1405,5,False,117312.39,2025-01-02,379250.47,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 379250.47""}]"
b9e0702b-96fa-4c59-8482-e7aff002f4e8,eb0ef2d8-8237-41f8-8c45-182b400ea798,56832.39,EUR,DEPOSIT,2025-01-10T16:07:21+00:00,MX,gaming,1030,1,False,34546.37,2025-01-10,56832.39,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 56832.39""}]"
6ddb29ff-67ef-4908-bcf2-cf466836b634,380f7f7c-8237-422e-a0de-be00702d22c7,139.26,EUR,DEPOSIT,2025-01-04T12:27:23+00:00,,restaurant,1091,2,False,170952.88,2025-01-04,73887.01999999999,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
8078105e-a99e-4724-827e-fe9c2b9000b2,fc61fd9d-5225-4fb4-a1a6-97775a45def5,50532.35,GBP,TRANSFER,2025-01-03T05:37:56+00:00,US,utilities,574,4,False,167794.24,2025-01-03,245437.86,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 245437.86""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
cff2783b-cd1d-4b60-95b7-a044ce34d10e,54f72b90-66da-4e88-a45b-ba78b34f4f2e,89282.68,USD,PAYMENT,2025-01-07T20:25:15+00:00,ES,restaurant,1792,2,False,101314.7,2025-01-07,125283.32999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 125283.32999999999""}]"
b64b7dc9-72d4-4701-8861-d7a60c586cca,37c49a07-f9eb-414e-94a8-2a8aa950338f,57106.85,USD,TRANSFER,2025-01-13T07:21:21+00:00,IR,healthcare,15,24,False,55291.98,2025-01-13,182467.02000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 182467.02000000002""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
5fd8da34-6262-4efb-a5e7-d86616e1c519,931b899e-3441-400e-b1b6-1a0f198d7c21,13838.55,CAD,WITHDRAWAL,2025-01-08T23:35:54+00:00,DO,electronics,1282,1,False,93083.87,2025-01-08,13838.55,APPROVED,[]
ab55ecc4-99dd-4ea8-9e86-d1d5d853487e,380f7f7c-8237-422e-a0de-be00702d22c7,84723.25,GBP,PAYMENT,2025-01-05T16:55:32+00:00,US,electronics,1148,3,False,141032.51,2025-01-05,182675.96000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 182675.96000000002""}]"
ded0afcc-b485-4d9e-9145-353c592c5690,7ed5484f-778e-4689-972b-11a33b469d79,49780.83,DOP,TRANSFER,2025-01-12T03:56:06+00:00,FR,electronics,1007,3,False,116533.15,2025-01-12,107879.16,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 107879.16""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
0b559ed0-be03-4025-9129-68fab6ec07dc,b56436fa-cd73-4fe1-b919-a0f058fe7719,23008.89,GBP,DEPOSIT,2025-01-01T19:41:44+00:00,GB,utilities,1019,1,False,123940.82,2025-01-01,23008.89,APPROVED,[]
16118210-8e24-4724-b2c4-866e8f4f4a6b,b92f530d-59fc-469f-9dbd-83cfb12c2ac9,63237.36,USD,WITHDRAWAL,2025-01-05T00:30:05+00:00,GB,healthcare,1470,2,False,122304.49,2025-01-05,129529.02,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 129529.02""}]"
08a8d9b5-b472-4851-9625-8c778b37cde2,9decf415-517f-467c-9467-93400ea9a25d,1945.61,DOP,DEPOSIT,2025-01-08T20:49:34+00:00,CA,crypto_exchange,1058,3,False,23301.67,2025-01-08,15564.17,APPROVED,[]
b846b9ce-6b39-49ed-9e8c-5a061d22ad71,3d98c39a-5f03-43fb-ac8f-df02961e5615,68754.57,USD,PAYMENT,2025-01-07T05:38:14+00:00,US,atm,1706,4,False,24446.96,2025-01-07,247545.71000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 247545.71000000002""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
20f659ac-b9a8-4e85-8dbb-5e16a785d63b,2f929999-b8fe-4b09-8cac-526957f6621f,2415.06,DOP,DEPOSIT,2025-01-08T18:03:48+00:00,GB,travel,854,2,False,107419.79,2025-01-08,90510.38,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 90510.38""}]"
